 47 241  0.36912E-11
 47 242  0.32711E-12
 47 243  0.97978E-12
 47 244  0.24929E-12
 47 245 -0.24763E-12
 47 246  0.19474E-12
 47 247  0.39710E-12
 47 248 -0.24481E-15
 47 249  0.28644E-12
 47 250  0.37657E-13
 47 251  0.94573E-12
 47 252 -0.16767E-12
 47 253 -0.26682E-12
 47 254 -0.15705E-12
 47 255  0.99287E-13
 47 256  0.65197E-12
 47 257  0.78980E-12
 47 258  0.73402E-12
 47 259 -0.29873E-12
 47 260 -0.18552E-12
 47 261  0.34932E-11
 47 262  0.39592E-11
 47 263  0.10899E-11
 47 264  0.64587E-12
 47 265 -0.19364E-12
 47 266  0.42020E-12
 47 267  0.91296E-12
 47 268  0.59888E-12
 47 269 -0.55466E-13
 47 270 -0.36592E-13
 47 271  0.49499E-11
 47 272  0.10837E-10
 47 273 -0.18313E-11
 47 274  0.91664E-12
 47 275 -0.80070E-12
 47 276 -0.17277E-13
 47 277  0.25343E-12
 47 278  0.13621E-11
 47 279  0.23044E-12
 47 280  0.10916E-12
 48   1  0.16356E-11
 48   2  0.11003E-11
 48   3  0.61098E-12
 48   4 -0.48103E-13
 48   5 -0.39018E-12
 48   6 -0.34830E-12
 48   7 -0.23485E-12
 48   8  0.47050E-12
 48   9  0.94600E-13
 48  10  0.28168E-13
 48  11  0.21265E-11
 48  12 -0.55571E-12
 48  13 -0.65758E-13
 48  14  0.76583E-12
 48  15  0.57458E-13
 48  16 -0.31028E-13
 48  17  0.40330E-12
 48  18  0.40809E-12
 48  19  0.10879E-12
 48  20  0.10524E-12
 48  21  0.56774E-11
 48  22  0.18850E-11
 48  23  0.57397E-12
 48  24  0.35065E-12
 48  25 -0.11025E-12
 48  26 -0.21056E-13
 48  27 -0.17923E-12
 48  28 -0.16677E-13
 48  29 -0.84079E-13
 48  30  0.13913E-12
 48  31 -0.15582E-11
 48  32  0.12772E-11
 48  33  0.17862E-11
 48  34  0.94040E-12
 48  35 -0.20652E-12
 48  36  0.22123E-12
 48  37 -0.54376E-12
 48  38  0.98024E-13
 48  39 -0.20180E-13
 48  40  0.53461E-13
 48  41  0.38211E-11
 48  42  0.68373E-12
 48  43  0.15920E-11
 48  44  0.50802E-12
 48  45 -0.31064E-12
 48  46  0.11307E-12
 48  47  0.27221E-12
 48  48  0.73401E-11
 48  49  0.73184E-13
 48  50  0.26719E-13
 48  51  0.25992E-11
 48  52  0.10691E-11
 48  53  0.17498E-11
 48  54  0.32158E-12
 48  55 -0.21729E-13
 48  56  0.18777E-12
 48  57 -0.42865E-12
 48  58  0.53058E-12
 48  59  0.40240E-14
 48  60  0.13510E-13
 48  61  0.52048E-11
 48  62  0.26904E-12
 48  63  0.15330E-11
 48  64  0.18710E-13
 48  65 -0.10699E-12
 48  66  0.19428E-12
 48  67  0.11937E-12
 48  68  0.86894E-12
 48  69  0.14947E-12
 48  70 -0.12195E-13
 48  71  0.13787E-11
 48  72  0.95880E-12
 48  73  0.16778E-11
 48  74  0.36474E-12
 48  75  0.55180E-12
 48  76 -0.81291E-13
 48  77 -0.46967E-12
 48  78  0.82091E-13
 48  79 -0.19085E-12
 48  80  0.10326E-12
 48  81 -0.69741E-12
 48  82  0.50747E-12
 48  83  0.55761E-12
 48  84  0.31871E-12
 48  85 -0.58437E-15
 48  86 -0.56283E-13
 48  87 -0.60482E-12
 48  88  0.16285E-13
 48  89  0.36555E-13
 48  90  0.39504E-13
 48  91  0.13765E-12
 48  92  0.12200E-11
 48  93  0.52435E-12
 48  94  0.61626E-12
 48  95  0.18349E-12
 48  96  0.76272E-13
 48  97  0.50154E-12
 48  98  0.29487E-12
 48  99  0.10772E-12
 48 100  0.87763E-13
 48 101 -0.11641E-11
 48 102  0.14305E-11
 48 103 -0.70354E-13
 48 104  0.30564E-12
 48 105  0.35445E-12
 48 106  0.19418E-13
 48 107  0.20608E-12
 48 108  0.16783E-12
 48 109  0.79057E-13
 48 110  0.68322E-13
 48 111 -0.22283E-11
 48 112  0.25451E-11
 48 113  0.28439E-12
 48 114  0.28370E-12
 48 115  0.17692E-12
 48 116  0.37184E-13
 48 117  0.43212E-12
 48 118 -0.31935E-13
 48 119  0.12105E-12
 48 120  0.36209E-13
 48 121  0.60439E-11
 48 122  0.71142E-12
 48 123  0.34543E-12
 48 124  0.21648E-12
 48 125  0.18556E-12
 48 126  0.26433E-12
 48 127  0.25916E-12
 48 128  0.12772E-12
 48 129  0.15574E-12
 48 130  0.10020E-12
 48 131  0.29940E-11
 48 132  0.92952E-12
 48 133  0.16206E-11
 48 134  0.77929E-12
 48 135  0.43058E-12
 48 136  0.19460E-12
 48 137  0.76089E-13
 48 138  0.15177E-12
 48 139 -0.18260E-12
 48 140 -0.18316E-12
 48 141  0.12109E-11
 48 142  0.24410E-11
 48 143  0.19063E-11
 48 144  0.62755E-12
 48 145  0.49995E-12
 48 146  0.14487E-12
 48 147  0.72051E-13
 48 148  0.21517E-12
 48 149  0.34679E-13
 48 150  0.13500E-12
 48 151 -0.54842E-12
 48 152  0.71189E-12
 48 153  0.14350E-11
 48 154  0.97766E-13
 48 155  0.16231E-12
 48 156  0.15827E-12
 48 157  0.14848E-13
 48 158  0.16162E-12
 48 159  0.81260E-13
 48 160  0.10609E-12
 48 161  0.29282E-11
 48 162  0.91804E-12
 48 163  0.85774E-12
 48 164  0.33601E-12
 48 165  0.87244E-13
 48 166  0.13161E-12
 48 167  0.22497E-12
 48 168  0.49598E-12
 48 169  0.34676E-13
 48 170  0.77613E-13
 48 171  0.33625E-12
 48 172  0.81573E-12
 48 173 -0.60602E-12
 48 174  0.96062E-12
 48 175  0.23143E-12
 48 176 -0.12779E-12
 48 177  0.99746E-13
 48 178  0.16387E-12
 48 179  0.13423E-12
 48 180  0.41548E-15
 48 181  0.12330E-12
 48 182  0.25672E-11
 48 183  0.20270E-11
 48 184  0.18596E-13
 48 185  0.28993E-12
 48 186  0.16020E-13
 48 187 -0.11459E-12
 48 188  0.24826E-12
 48 189  0.13963E-12
 48 190  0.22104E-12
 48 191 -0.10984E-11
 48 192  0.15010E-11
 48 193  0.65477E-12
 48 194  0.85196E-12
 48 195  0.39776E-12
 48 196  0.96388E-13
 48 197  0.85190E-13
 48 198  0.18135E-12
 48 199  0.93604E-13
 48 200  0.35041E-13
 48 201  0.10255E-11
 48 202  0.18193E-11
 48 203  0.13742E-12
 48 204  0.72090E-12
 48 205  0.17979E-12
 48 206  0.27769E-12
 48 207  0.31630E-12
 48 208  0.79873E-13
 48 209  0.54443E-13
 48 210 -0.73645E-14
 48 211  0.98513E-11
 48 212  0.75304E-12
 48 213  0.14790E-11
 48 214  0.37715E-12
 48 215  0.53352E-12
 48 216  0.30836E-12
 48 217  0.12451E-12
 48 218  0.27396E-12
 48 219  0.31472E-12
 48 220  0.57936E-13
 48 221  0.17449E-11
 48 222  0.11994E-11
 48 223  0.12250E-11
 48 224  0.73901E-12
 48 225  0.40626E-12
 48 226  0.12059E-12
 48 227 -0.17406E-12
 48 228  0.28248E-12
 48 229  0.14614E-12
 48 230  0.11715E-12
 48 231  0.31945E-11
 48 232  0.15503E-11
 48 233  0.13118E-11
 48 234  0.53166E-12
 48 235  0.34289E-12
 48 236  0.21980E-12
 48 237  0.75791E-13
 48 238  0.36503E-12
 48 239 -0.61459E-14
 48 240  0.15143E-14
 48 241  0.52610E-11
 48 242  0.22521E-11
 48 243  0.13089E-11
 48 244  0.80868E-12
 48 245  0.34844E-12
 48 246  0.27153E-12
 48 247 -0.17706E-12
 48 248  0.42390E-12
 48 249  0.11426E-12
 48 250  0.12945E-12
 48 251  0.12444E-12
 48 252  0.37964E-12
 48 253  0.57729E-12
 48 254  0.21203E-12
 48 255 -0.46426E-13
 48 256  0.96754E-13
 48 257  0.34561E-12
 48 258  0.19712E-12
 48 259 -0.19000E-14
 48 260 -0.85454E-13
 48 261  0.90525E-12
 48 262  0.16848E-11
 48 263  0.22537E-11
 48 264  0.63564E-12
 48 265  0.48082E-12
 48 266  0.22044E-12
 48 267  0.40090E-12
 48 268  0.12449E-13
 48 269  0.87891E-13
 48 270  0.65701E-13
 48 271 -0.30135E-12
 48 272  0.53857E-11
 48 273  0.23290E-11
 48 274  0.19211E-11
 48 275  0.12991E-11
 48 276  0.28751E-12
 48 277 -0.31741E-12
 48 278  0.41887E-12
 48 279  0.72103E-13
 48 280  0.20710E-12
 49   1  0.64011E-12
 49   2  0.27779E-12
 49   3  0.14658E-11
 49   4 -0.18321E-13
 49   5  0.74276E-13
 49   6 -0.10833E-13
 49   7  0.22798E-12
 49   8 -0.94777E-13
 49   9  0.20736E-12
 49  10 -0.21779E-13
 49  11  0.35898E-11
 49  12  0.10187E-11
 49  13 -0.18485E-12
 49  14  0.25586E-12
 49  15  0.91802E-14
 49  16  0.13110E-13
 49  17 -0.81495E-13
 49  18  0.68790E-13
 49  19  0.17597E-12
 49  20 -0.43412E-13
 49  21  0.46564E-12
 49  22  0.64126E-12
 49  23  0.85803E-12
 49  24  0.10037E-12
 49  25  0.22720E-12
 49  26  0.54642E-13
 49  27 -0.14794E-12
 49  28  0.22281E-12
 49  29  0.20394E-12
 49  30  0.65003E-13
 49  31  0.15880E-11
 49  32  0.11183E-11
 49  33  0.13107E-11
 49  34  0.28179E-12
 49  35  0.34206E-14
 49  36 -0.32338E-13
 49  37 -0.25253E-12
 49  38  0.19760E-12
 49  39  0.25464E-12
 49  40  0.42520E-13
 49  41  0.61146E-12
 49  42  0.96575E-12
 49  43  0.12653E-11
 49  44  0.90656E-12
 49  45  0.73713E-13
 49  46 -0.89053E-13
 49  47  0.10477E-12
 49  48  0.73184E-13
 49  49  0.22056E-11
 49  50  0.69388E-13
 49  51  0.26020E-11
 49  52  0.17391E-11
 49  53  0.14076E-11
 49  54  0.70667E-12
 49  55  0.70911E-13
 49  56 -0.17039E-12
 49  57 -0.10664E-12
 49  58  0.12178E-12
 49  59  0.39953E-12
 49  60  0.63328E-13
 49  61  0.15238E-12
 49  62  0.19214E-11
 49  63  0.83377E-12
 49  64  0.66625E-12
 49  65  0.11616E-12
 49  66 -0.14935E-12
 49  67 -0.16947E-12
 49  68 -0.45600E-13
 49  69  0.34460E-12
 49  70 -0.36507E-13
 49  71 -0.21651E-11
 49  72  0.10224E-12
 49  73  0.49578E-12
 49  74  0.18578E-12
 49  75  0.20374E-12
 49  76 -0.10438E-12
 49  77  0.10257E-12
 49  78  0.22200E-12
 49  79  0.17683E-12
 49  80  0.98766E-13
 49  81 -0.18474E-11
 49  82  0.51386E-12
 49  83  0.24621E-12
 49  84  0.16813E-12
 49  85  0.99291E-13
 49  86  0.14279E-13
 49  87 -0.24392E-12
 49  88  0.20755E-12
 49  89  0.76992E-14
 49  90 -0.14482E-14
 49  91 -0.18002E-11
 49  92  0.16637E-11
 49  93  0.37647E-12
 49  94 -0.10456E-12
 49  95  0.21966E-12
 49  96  0.52524E-13
 49  97  0.17484E-12
 49  98 -0.15960E-12
 49  99 -0.34141E-13
 49 100  0.39309E-13
 49 101 -0.54913E-14
 49 102 -0.16813E-12
 49 103  0.24575E-12
 49 104  0.15580E-12
 49 105  0.10345E-12
 49 106 -0.11963E-13
 49 107  0.13398E-12
 49 108 -0.24276E-13
 49 109  0.61788E-13
 49 110  0.28619E-13
 49 111  0.34287E-12
 49 112 -0.15492E-12
 49 113  0.40965E-12
 49 114 -0.70137E-13
 49 115  0.11687E-13
 49 116  0.30803E-14
 49 117  0.13690E-12
 49 118  0.42113E-13
 49 119  0.29812E-13
 49 120  0.57734E-14
 49 121  0.25922E-11
 49 122  0.34885E-12
 49 123  0.11961E-12
 49 124  0.30319E-12
 49 125  0.27984E-12
 49 126  0.88714E-13
 49 127 -0.26863E-12
 49 128  0.13876E-12
 49 129  0.58498E-13
 49 130  0.69389E-13
 49 131  0.21102E-11
 49 132 -0.16000E-11
 49 133  0.81500E-12
 49 134  0.22858E-12
 49 135  0.15603E-13
 49 136  0.16167E-13
 49 137 -0.96655E-13
 49 138 -0.11812E-12
 49 139 -0.65335E-13
 49 140  0.16161E-13
 49 141 -0.14226E-11
 49 142  0.80947E-12
 49 143  0.35196E-12
 49 144  0.31223E-12
 49 145 -0.83271E-13
 49 146  0.65825E-14
 49 147  0.24785E-13
 49 148 -0.25196E-13
 49 149  0.47807E-13
 49 150  0.52895E-13
 49 151  0.38833E-12
 49 152  0.67494E-12
 49 153  0.51424E-12
 49 154  0.17626E-12
 49 155 -0.10147E-12
 49 156 -0.73911E-13
 49 157  0.27710E-12
 49 158 -0.54087E-14
 49 159  0.50292E-13
 49 160  0.40488E-13
 49 161  0.33131E-11
 49 162 -0.73252E-12
 49 163  0.19254E-12
 49 164  0.33772E-12
 49 165  0.37549E-13
 49 166 -0.27107E-13
 49 167  0.26769E-12
 49 168  0.11060E-12
 49 169  0.27738E-13
 49 170  0.51794E-13
 49 171  0.85565E-12
 49 172 -0.50145E-12
 49 173  0.39011E-12
 49 174 -0.26899E-12
 49 175  0.43474E-13
 49 176 -0.74951E-13
 49 177 -0.98116E-13
 49 178  0.13031E-12
 49 179 -0.15206E-12
 49 180  0.39197E-13
 49 181 -0.11317E-12
 49 182  0.62192E-12
 49 183  0.62074E-12
 49 184  0.36037E-13
 49 185  0.28315E-12
 49 186 -0.45523E-13
 49 187  0.22372E-12
 49 188  0.22389E-12
 49 189  0.14038E-12
 49 190  0.17352E-13
 49 191  0.12977E-12
 49 192  0.46310E-12
 49 193  0.33961E-12
 49 194  0.10014E-12
 49 195  0.56793E-13
 49 196 -0.79917E-13
 49 197 -0.47266E-13
 49 198  0.10180E-12
 49 199  0.11203E-12
 49 200  0.31421E-13
 49 201 -0.71346E-12
 49 202  0.60267E-12
 49 203  0.25913E-12
 49 204 -0.62445E-13
 49 205  0.78184E-13
 49 206 -0.45376E-13
 49 207  0.11981E-12
 49 208  0.11566E-12
 49 209  0.50366E-13
 49 210  0.58788E-13
 49 211  0.15151E-11
 49 212  0.59962E-12
 49 213  0.90112E-12
 49 214  0.55814E-12
 49 215  0.19172E-13
 49 216 -0.30877E-13
 49 217  0.49134E-12
 49 218  0.20740E-12
 49 219  0.96251E-13
 49 220  0.16308E-13
 49 221  0.72430E-12
 49 222 -0.63375E-13
 49 223  0.51245E-12
 49 224  0.27117E-12
 49 225 -0.20343E-13
 49 226 -0.22479E-12
 49 227  0.27772E-12
 49 228  0.74777E-13
 49 229  0.15011E-12
 49 230  0.23439E-13
 49 231  0.20256E-12
 49 232  0.67813E-12
 49 233  0.19375E-12
 49 234 -0.66783E-14
 49 235 -0.50022E-13
 49 236 -0.15505E-12
 49 237  0.14989E-13
 49 238 -0.10289E-13
 49 239  0.11632E-12
 49 240  0.42060E-13
 49 241  0.11025E-11
 49 242  0.61303E-12
 49 243  0.54542E-12
 49 244  0.17934E-12
 49 245 -0.18611E-13
 49 246 -0.14958E-12
 49 247  0.88164E-13
 49 248  0.82949E-13
 49 249  0.11022E-12
 49 250  0.77745E-13
 49 251 -0.87175E-12
 49 252  0.37636E-12
 49 253  0.64302E-12
 49 254 -0.91633E-13
 49 255  0.81236E-14
 49 256 -0.37502E-13
 49 257 -0.30230E-13
 49 258 -0.16353E-13
 49 259  0.36852E-13
 49 260 -0.20059E-13
 49 261  0.13645E-11
 49 262  0.13597E-12
 49 263  0.39242E-12
 49 264 -0.38745E-12
 49 265 -0.15389E-12
 49 266  0.20263E-13
 49 267  0.74137E-13
 49 268  0.16465E-12
 49 269  0.17714E-12
 49 270  0.33440E-13
 49 271  0.28305E-11
 49 272  0.80537E-12
 49 273 -0.80822E-12
 49 274 -0.67435E-12
 49 275 -0.98071E-13
 49 276 -0.59326E-13
 49 277  0.25386E-12
 49 278  0.43244E-12
 49 279  0.84501E-13
 49 280  0.13766E-12
 50   1  0.30893E-12
 50   2 -0.80373E-12
 50   3  0.62115E-12
 50   4  0.18968E-12
 50   5 -0.54432E-13
 50   6 -0.83576E-14
 50   7  0.22101E-12
 50   8  0.21906E-12
 50   9 -0.15191E-13
 50  10  0.12936E-12
 50  11 -0.57663E-12
 50  12  0.87956E-12
 50  13  0.13754E-12
 50  14  0.15094E-12
 50  15  0.23500E-12
 50  16  0.15781E-13
 50  17 -0.17215E-12
 50  18  0.12690E-12
 50  19  0.46079E-13
 50  20  0.11778E-12
 50  21  0.64526E-12
 50  22  0.83115E-12
 50  23  0.66139E-12
 50  24  0.12504E-13
 50  25  0.27615E-12
 50  26  0.52598E-13
 50  27  0.22612E-13
 50  28  0.68296E-13
 50  29  0.37105E-13
 50  30  0.12708E-12
 50  31  0.16084E-11
 50  32  0.59390E-12
 50  33  0.63499E-12
 50  34  0.46062E-12
 50  35  0.23712E-12
 50  36  0.48700E-13
 50  37  0.13080E-12
 50  38  0.55791E-13
 50  39  0.34542E-14
 50  40  0.19755E-12
 50  41  0.28056E-12
 50  42  0.72388E-12
 50  43  0.54484E-12
 50  44  0.59940E-12
 50  45  0.36814E-12
 50  46  0.31565E-13
 50  47 -0.16083E-14
 50  48  0.26719E-13
 50  49  0.69388E-13
 50  50  0.91852E-12
 50  51  0.11887E-11
 50  52  0.83768E-12
 50  53  0.62966E-12
 50  54  0.41612E-12
 50  55  0.49927E-12
 50  56  0.92083E-13
 50  57 -0.60229E-13
 50  58  0.11607E-12
 50  59  0.42999E-13
 50  60  0.35470E-12
 50  61  0.58593E-12
 50  62  0.83490E-12
 50  63  0.75672E-12
 50  64  0.58390E-12
 50  65  0.46761E-12
 50  66  0.11005E-12
 50  67  0.79207E-13
 50  68  0.20473E-12
 50  69  0.64112E-13
 50  70  0.33856E-12
 50  71  0.19429E-11
 50  72  0.10856E-11
 50  73  0.95021E-13
 50  74  0.54276E-12
 50  75  0.12747E-12
 50  76 -0.84169E-13
 50  77 -0.28739E-12
 50  78 -0.34926E-13
 50  79 -0.38797E-13
 50  80  0.24027E-15
 50  81 -0.16507E-13
 50  82 -0.19245E-12
 50  83  0.43583E-12
 50  84  0.74073E-13
 50  85  0.21066E-13
 50  86  0.30083E-13
 50  87  0.54862E-13
 50  88  0.59064E-13
 50  89  0.10962E-12
 50  90  0.15373E-13
 50  91 -0.27143E-12
 50  92  0.81277E-13
 50  93 -0.15197E-12
 50  94  0.70202E-13
 50  95  0.18907E-13
 50  96  0.46078E-13
 50  97 -0.43436E-13
 50  98 -0.28930E-13
 50  99  0.59789E-14
 50 100  0.43803E-13
 50 101 -0.11023E-11
 50 102  0.33443E-12
 50 103  0.24267E-12
 50 104  0.13754E-12
 50 105  0.69145E-13
 50 106 -0.19176E-13
 50 107 -0.53835E-13
 50 108  0.54093E-13
 50 109  0.47095E-13
 50 110  0.56299E-13
 50 111  0.40025E-15
 50 112  0.51395E-12
 50 113  0.69072E-12
 50 114 -0.24839E-13
 50 115  0.10691E-12
 50 116  0.64530E-13
 50 117 -0.79568E-13
 50 118  0.39516E-13
 50 119  0.57423E-13
 50 120  0.14399E-13
 50 121  0.12232E-11
 50 122 -0.34279E-12
 50 123  0.84485E-13
 50 124  0.35194E-13
 50 125  0.39833E-13
 50 126  0.74161E-13
 50 127  0.11673E-14
 50 128  0.17220E-13
 50 129 -0.10247E-13
 50 130 -0.10080E-13
 50 131  0.11825E-11
 50 132  0.12503E-11
 50 133  0.35745E-12
 50 134  0.19023E-12
 50 135 -0.20808E-13
 50 136 -0.54758E-13
 50 137  0.32175E-12
 50 138 -0.84674E-13
 50 139 -0.94610E-14
 50 140 -0.11956E-13
 50 141 -0.50860E-12
 50 142  0.40094E-12
 50 143  0.10208E-12
 50 144  0.23614E-12
 50 145  0.18806E-12
 50 146  0.24978E-13
 50 147 -0.31291E-13
 50 148 -0.33050E-14
 50 149  0.16260E-13
 50 150  0.39223E-13
 50 151  0.85053E-12
 50 152  0.61234E-12
 50 153  0.35769E-12
 50 154  0.28698E-12
 50 155  0.14056E-12
 50 156  0.34382E-14
 50 157  0.40573E-13
 50 158  0.30077E-13
 50 159  0.42527E-13
 50 160  0.59554E-13
 50 161  0.92692E-12
 50 162  0.10005E-11
 50 163  0.18236E-12
 50 164  0.29243E-12
 50 165  0.22473E-12
 50 166  0.43514E-13
 50 167 -0.28122E-13
 50 168 -0.39031E-13
 50 169  0.27582E-14
 50 170  0.21383E-13
 50 171  0.91374E-12
 50 172  0.11677E-13
 50 173  0.62638E-13
 50 174  0.20426E-12
 50 175  0.12303E-12
 50 176  0.34108E-13
 50 177  0.23334E-12
 50 178  0.40194E-13
 50 179  0.60667E-13
 50 180 -0.36138E-13
 50 181  0.37738E-12
 50 182  0.45331E-12
 50 183  0.44626E-13
 50 184  0.15920E-12
 50 185  0.66458E-13
 50 186  0.27490E-13
 50 187  0.43239E-13
 50 188 -0.25869E-13
 50 189 -0.60930E-13
 50 190  0.42183E-13
 50 191 -0.37527E-13
 50 192  0.53087E-12
 50 193  0.85821E-13
 50 194  0.16328E-12
 50 195  0.68582E-13
 50 196  0.21900E-13
 50 197 -0.63759E-13
 50 198  0.12343E-13
 50 199  0.60295E-13
 50 200  0.56870E-13
 50 201  0.84872E-12
 50 202  0.44070E-12
 50 203  0.18794E-13
 50 204  0.82495E-13
 50 205  0.12270E-12
 50 206  0.80190E-13
 50 207 -0.13469E-12
 50 208  0.62998E-13
 50 209 -0.90043E-14
 50 210  0.25400E-13
 50 211  0.19992E-11
 50 212  0.14445E-12
 50 213 -0.30053E-12
 50 214  0.27154E-12
 50 215  0.99467E-13
 50 216  0.76910E-13
 50 217  0.34761E-14
 50 218 -0.33864E-13
 50 219  0.74310E-13
 50 220 -0.77606E-14
 50 221  0.85252E-12
 50 222  0.23955E-12
 50 223  0.47118E-12
 50 224  0.14321E-12
 50 225  0.10655E-12
 50 226 -0.12465E-13
 50 227 -0.43008E-13
 50 228  0.38839E-13
 50 229  0.38885E-13
 50 230  0.83072E-13
 50 231  0.75019E-12
 50 232  0.81448E-12
 50 233  0.21619E-12
 50 234  0.81921E-13
 50 235  0.24257E-12
 50 236  0.76411E-13
 50 237 -0.34663E-15
 50 238  0.78466E-13
 50 239  0.20535E-13
 50 240  0.68562E-13
 50 241  0.94736E-13
 50 242  0.11494E-11
 50 243  0.30868E-12
 50 244  0.84818E-13
 50 245  0.79978E-13
 50 246  0.10026E-12
 50 247 -0.62261E-13
 50 248  0.27167E-13
 50 249  0.23582E-14
 50 250  0.61465E-13
 50 251  0.12845E-11
 50 252  0.49370E-13
 50 253  0.19639E-12
 50 254  0.24215E-12
 50 255  0.26383E-12
 50 256  0.16223E-12
 50 257  0.76368E-13
 50 258  0.79401E-13
 50 259 -0.46424E-13
 50 260  0.62386E-14
 50 261  0.86696E-12
 50 262  0.44160E-12
 50 263  0.51068E-12
 50 264  0.16162E-12
 50 265  0.14254E-12
 50 266  0.11228E-12
 50 267 -0.99738E-13
 50 268  0.41854E-13
 50 269  0.46004E-13
 50 270  0.12000E-13
 50 271 -0.38174E-12
 50 272  0.35171E-12
 50 273 -0.31525E-12
 50 274 -0.34865E-12
 50 275  0.25937E-13
 50 276  0.43799E-13
 50 277 -0.14915E-12
 50 278 -0.41239E-13
 50 279  0.13929E-12
 50 280 -0.29290E-13
 51   1  0.13036E-09
 51   2  0.64540E-10
 51   3  0.30415E-10
 51   4  0.14901E-10
 51   5  0.35015E-11
 51   6  0.27107E-11
 51   7  0.13846E-10
 51   8 -0.28802E-11
 51   9 -0.31878E-12
 51  10  0.20173E-12
 51  11 -0.54192E-10
 51  12  0.53316E-11
 51  13  0.24467E-11
 51  14  0.12283E-11
 51  15 -0.60187E-12
 51  16  0.98539E-12
 51  17  0.40231E-11
 51  18  0.17473E-11
 51  19  0.68267E-12
 51  20  0.23019E-12
 51  21  0.25861E-10
 51  22 -0.62594E-11
 51  23  0.17466E-11
 51  24  0.11994E-11
 51  25  0.26183E-11
 51  26 -0.12257E-11
 51  27  0.33134E-11
 51  28  0.23694E-11
 51  29 -0.92031E-12
 51  30  0.58586E-12
 51  31 -0.72170E-10
 51  32  0.26162E-10
 51  33  0.17494E-10
 51  34  0.15262E-10
 51  35 -0.11312E-12
 51  36 -0.10210E-11
 51  37  0.37923E-11
 51  38  0.92370E-12
 51  39 -0.98251E-12
 51  40  0.10072E-11
 51  41  0.32251E-10
 51  42  0.52552E-11
 51  43  0.11257E-10
 51  44  0.14989E-10
 51  45  0.20780E-11
 51  46  0.14892E-11
 51  47  0.10296E-10
 51  48  0.25992E-11
 51  49  0.26020E-11
 51  50  0.11887E-11
 51  51  0.19465E-08
 51  52  0.27856E-10
 51  53  0.12556E-10
 51  54  0.65338E-11
 51  55  0.51144E-11
 51  56  0.44049E-12
 51  57  0.88576E-11
 51  58  0.14141E-11
 51  59  0.26400E-11
 51  60  0.21061E-11
 51  61  0.44088E-10
 51  62  0.23024E-10
 51  63  0.37306E-10
 51  64  0.42672E-11
 51  65  0.36673E-11
 51  66 -0.17411E-11
 51  67  0.68963E-11
 51  68 -0.36359E-11
 51  69  0.14654E-11
 51  70  0.47055E-12
 51  71  0.72521E-10
 51  72  0.15193E-10
 51  73 -0.46976E-11
 51  74 -0.14870E-11
 51  75  0.28974E-11
 51  76  0.29769E-11
 51  77  0.31864E-11
 51  78 -0.10783E-11
 51  79  0.14178E-11
 51  80  0.41095E-11
 51  81 -0.37268E-11
 51  82 -0.11625E-10
 51  83 -0.25230E-11
 51  84 -0.80685E-11
 51  85  0.14344E-11
 51  86  0.29485E-11
 51  87 -0.48475E-12
 51  88  0.47378E-11
 51  89  0.35075E-12
 51  90  0.97501E-12
 51  91  0.25589E-10
 51  92  0.27095E-10
 51  93  0.16603E-11
 51  94  0.76622E-11
 51  95  0.69600E-12
 51  96  0.65389E-12
 51  97  0.38131E-11
 51  98  0.43428E-13
 51  99 -0.43425E-11
 51 100  0.11190E-11
 51 101  0.12826E-10
 51 102  0.13360E-10
 51 103  0.33537E-11
 51 104  0.18852E-11
 51 105  0.36464E-11
 51 106  0.27256E-11
 51 107  0.23133E-11
 51 108  0.79300E-12
 51 109 -0.91701E-12
 51 110  0.10465E-11
 51 111 -0.44026E-10
 51 112  0.17431E-10
 51 113  0.35115E-11
 51 114 -0.63260E-12
 51 115 -0.10734E-11
 51 116  0.20966E-11
 51 117  0.11731E-12
 51 118  0.38469E-11
 51 119 -0.14148E-11
 51 120  0.75879E-12
 51 121  0.12942E-09
 51 122  0.48484E-10
 51 123  0.20566E-11
 51 124 -0.14794E-10
 51 125 -0.18790E-11
 51 126  0.19128E-12
 51 127 -0.10841E-10
 51 128  0.28963E-11
 51 129  0.25336E-12
 51 130  0.18043E-11
 51 131  0.49777E-10
 51 132  0.46173E-11
 51 133  0.24585E-10
 51 134  0.17219E-10
 51 135 -0.34948E-11
 51 136 -0.15730E-11
 51 137 -0.42729E-11
 51 138 -0.65463E-11
 51 139 -0.28146E-11
 51 140 -0.37390E-12
 51 141 -0.11718E-10
 51 142  0.10880E-10
 51 143  0.90934E-11
 51 144  0.53641E-11
 51 145 -0.19055E-11
 51 146  0.80864E-12
 51 147 -0.49048E-11
 51 148 -0.29101E-11
 51 149  0.72102E-12
 51 150 -0.92669E-12
 51 151  0.80935E-10
 51 152 -0.25786E-10
 51 153 -0.69560E-11
 51 154  0.30155E-12
 51 155 -0.28015E-11
 51 156  0.56270E-12
 51 157 -0.20442E-11
 51 158  0.16180E-11
 51 159  0.19807E-11
 51 160 -0.77414E-12
 51 161 -0.42721E-10
 51 162 -0.14803E-10
 51 163 -0.28526E-11
 51 164 -0.24834E-11
 51 165 -0.31354E-11
 51 166 -0.11465E-11
 51 167  0.99820E-11
 51 168  0.11045E-11
 51 169  0.30258E-11
 51 170 -0.30311E-12
 51 171  0.59156E-10
 51 172  0.36670E-10
 51 173 -0.18953E-10
 51 174  0.33771E-11
 51 175 -0.26550E-11
 51 176 -0.34787E-11
 51 177 -0.39454E-11
